PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,8,2,6,0.25,30.0,3.4,8.0,0.422,1.0,3.3,0.308,1.8,2.0,0.875,0.1,4.6,4.8,5.0,1.6,1.1,0.3,0.5,3.4,2.3,9.5,-12.9,25.2,1,0,23.0,234,284,65,358,90,175,159,279,172,168,223,129,140,93,364,71,114,38,106,67,234,139,18,111,169,452,123,53,8,137
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,10,8,2,0.8,25.3,3.2,7.2,0.444,0.8,2.6,0.308,0.3,0.3,1.0,0.8,2.5,3.3,1.3,0.6,1.4,0.5,0.6,2.0,0.5,7.5,8.1,18.5,0,0,16.7,53,15,282,58,156,188,178,242,213,215,223,328,350,1,182,194,195,248,272,38,120,110,156,316,216,21,199,95,8,209
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,5,3,2,0.6,3.3,0.4,0.4,1.0,0.0,0.0,0.0,0.4,0.4,1.0,0.0,1.4,1.4,0.2,0.4,0.2,0.2,0.0,0.0,0.2,1.2,1.2,4.0,0,0,3.6,321,219,282,129,419,407,439,1,348,397,348,308,338,1,372,294,333,391,329,337,255,325,411,384,394,160,377,95,8,379
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,8,2,0.8,26.5,5.6,11.1,0.505,1.4,3.7,0.378,3.8,4.9,0.776,1.6,7.1,8.7,2.0,2.3,0.8,2.6,0.6,1.8,3.2,16.4,9.1,37.7,4,0,35.3,53,15,282,58,140,79,104,128,134,147,135,37,37,186,75,22,25,158,54,160,3,110,195,61,74,14,41,18,8,50
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,11,2,9,0.182,18.8,4.3,8.4,0.511,1.3,3.9,0.326,1.7,2.5,0.704,1.0,3.3,4.3,0.8,0.5,0.5,0.7,0.3,1.3,1.6,11.5,-0.8,21.2,0,0,20.5,1,284,1,402,229,129,150,121,147,139,214,130,116,244,125,138,145,301,288,236,78,230,273,164,129,255,174,95,8,169
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,4,0,4,0.0,3.9,0.8,1.3,0.6,0.8,1.3,0.6,1.0,1.5,0.667,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.3,2.5,4.6,0,0,5.0,345,428,170,428,404,363,391,59,225,295,15,201,194,264,372,389,405,340,395,367,329,325,411,246,323,113,367,95,8,357
101108,Chris Paul,Chris,1610612759,SAS,39.0,10,4,6,0.4,28.3,3.6,8.0,0.45,2.0,5.4,0.37,1.1,1.1,1.0,0.4,3.2,3.6,8.1,2.2,1.1,0.1,0.0,2.1,1.3,10.3,2.1,28.2,3,0,26.4,53,142,65,266,113,161,159,232,71,78,146,193,246,1,292,141,179,9,63,73,305,325,147,205,150,127,100,29,8,105
1631128,Christian Braun,Christian,1610612743,DEN,23.0,10,7,3,0.7,35.3,5.8,10.5,0.552,1.7,3.4,0.5,3.0,3.7,0.811,1.2,4.2,5.4,1.6,1.2,0.9,0.9,0.7,2.6,2.4,16.3,9.3,29.4,0,0,28.6,53,43,241,102,25,74,113,85,109,159,27,61,70,157,106,87,89,212,161,126,53,91,84,101,76,13,93,95,8,91
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,2,1,1,0.5,7.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,1.0,-4.0,5.1,0,0,4.0,397,357,360,192,352,378,394,129,348,397,348,368,375,368,248,322,328,340,395,367,120,325,299,401,402,367,361,95,8,368
203991,Clint Capela,Clint,1610612737,ATL,30.0,11,4,7,0.364,22.7,4.5,7.0,0.649,0.0,0.0,0.0,1.5,2.0,0.727,2.5,4.7,7.2,1.1,1.1,0.4,0.7,0.9,2.0,2.1,10.5,-0.8,23.0,1,0,21.0,1,142,22,308,189,122,187,43,348,397,348,156,140,223,28,64,46,265,179,287,78,55,156,120,145,255,150,53,8,164
1629632,Coby White,Coby,1610612741,CHI,24.0,10,4,6,0.4,33.2,6.7,15.0,0.447,3.4,9.0,0.378,2.6,3.2,0.813,0.2,3.3,3.5,5.0,2.7,1.3,0.1,0.5,2.5,2.7,19.4,-3.5,32.6,0,0,34.1,53,142,65,266,50,53,45,239,12,9,136,81,83,154,349,137,187,38,37,48,305,139,96,85,45,352,68,95,8,58
1628998,Cody Martin,Cody,1610612766,CHA,29.0,10,4,6,0.4,25.0,3.7,7.7,0.481,1.5,4.0,0.375,1.0,1.2,0.833,1.0,3.5,4.5,2.1,0.9,0.9,0.4,0.0,2.1,1.4,9.9,0.9,21.5,0,0,20.6,53,142,65,266,160,154,164,172,119,129,137,201,229,130,125,124,129,153,208,126,170,325,147,191,159,172,170,95,8,168
1642262,Cody Williams,Cody,1610612762,UTA,19.0,9,2,7,0.222,22.9,1.6,5.7,0.275,0.6,3.2,0.172,0.6,0.9,0.625,0.7,2.1,2.8,1.3,0.9,0.6,0.3,0.1,1.0,0.8,4.2,-11.0,11.3,0,0,10.7,173,284,22,376,186,293,221,398,252,170,327,278,274,289,208,226,234,244,217,228,188,297,299,290,297,449,284,95,8,287
1641732,Colby Jones,Colby,1610612758,SAC,22.0,4,4,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,-2.0,0.5,0,0,0.5,345,142,409,1,443,426,444,426,348,397,348,368,375,368,372,428,434,404,371,367,234,325,397,401,432,295,442,95,8,442
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,9,5,4,0.556,12.1,1.4,4.1,0.351,0.6,2.1,0.263,1.3,1.9,0.706,0.3,2.2,2.6,2.1,1.4,0.8,0.1,0.2,1.3,2.2,4.8,3.1,12.2,0,0,11.8,173,110,170,186,313,304,279,361,252,244,276,169,162,242,306,214,248,150,128,171,296,244,256,113,284,102,270,95,8,268
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,5,5,0,1.0,2.7,0.0,0.2,0.0,0.0,0.2,0.0,0.8,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.8,2.6,0,0,2.2,321,110,409,1,427,426,443,426,348,393,348,242,281,1,372,322,351,404,395,367,255,325,385,347,420,175,413,95,8,421
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,3.4,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0,4.0,430,357,409,1,415,335,353,129,172,302,1,368,375,368,372,428,434,404,395,367,329,325,411,401,328,206,404,95,8,368
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,9,2,7,0.222,25.8,5.0,11.0,0.455,1.1,3.0,0.37,4.7,5.2,0.894,0.2,2.2,2.4,3.1,2.8,0.9,0.2,1.2,2.6,4.1,15.8,-6.9,23.9,0,0,24.7,173,284,22,376,152,103,106,221,162,183,146,25,31,82,342,214,261,97,35,139,245,25,90,37,79,418,138,95,8,120
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,8,2,6,0.25,29.3,3.4,9.4,0.36,1.4,5.6,0.244,1.5,1.9,0.8,0.1,3.0,3.1,1.6,0.9,0.4,0.1,0.5,1.8,1.6,9.6,-7.6,16.4,0,0,16.8,234,284,65,358,97,175,126,351,138,69,294,151,165,162,364,152,204,210,222,283,292,139,201,165,167,425,223,95,8,208
202709,Cory Joseph,Cory,1610612753,ORL,33.0,7,3,4,0.429,4.3,0.6,1.9,0.308,0.6,1.4,0.4,0.0,0.0,0.0,0.3,0.4,0.7,0.7,0.1,0.1,0.3,0.1,0.3,0.1,1.7,1.9,4.8,0,0,4.6,267,219,170,257,397,376,365,389,249,287,110,368,375,368,325,406,394,317,389,351,223,287,396,393,374,138,364,95,8,364
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,7,7,0,1.0,4.7,0.7,1.3,0.556,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.3,0.0,0.6,0.3,0.1,0.0,1.6,0.1,4.8,0,0,4.1,267,43,409,1,389,368,390,81,333,371,187,368,375,368,372,383,402,317,364,367,111,225,409,401,377,203,365,95,8,367
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,2,2,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-2.0,0.5,0,0,0.5,397,284,409,1,450,426,444,426,348,397,348,281,250,320,372,428,434,404,395,367,329,325,411,316,427,295,442,95,8,442
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,10,6,4,0.6,29.3,4.6,11.3,0.407,1.9,6.1,0.311,1.8,2.0,0.9,0.4,1.8,2.2,5.0,1.6,0.9,0.1,0.3,1.9,1.7,12.9,5.3,24.4,0,0,24.0,53,63,170,129,102,119,99,294,87,55,221,122,140,78,292,262,278,38,109,126,305,208,178,157,110,59,131,95,8,128
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,8.3,0.3,1.8,0.143,0.0,0.8,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.5,0.3,0.3,0.8,3.0,3.6,0,0,3.5,345,357,241,358,344,419,370,425,348,330,348,333,355,1,372,322,351,309,180,240,329,139,397,376,421,105,386,95,8,381
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,9,2,7,0.222,10.5,3.0,6.3,0.474,0.6,1.9,0.294,2.0,3.0,0.667,0.2,1.1,1.3,1.7,0.7,1.0,0.3,0.8,0.7,2.1,8.6,2.9,16.0,0,0,14.8,173,284,22,376,326,200,204,188,252,252,238,107,88,264,342,319,338,204,258,83,188,76,346,117,193,110,228,95,8,229
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,10,4,6,0.4,12.8,1.4,3.1,0.452,0.2,1.0,0.2,1.1,1.5,0.733,0.9,1.0,1.9,1.0,0.8,0.6,0.5,0.1,1.4,1.2,4.1,-0.1,10.4,0,0,9.4,53,142,65,266,306,307,315,229,320,302,312,193,194,219,162,322,302,266,229,211,120,312,246,222,301,221,296,95,8,304
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,10,6,4,0.6,16.9,2.2,5.7,0.386,1.1,3.8,0.289,0.6,0.6,1.0,0.4,1.4,1.8,1.1,0.5,0.3,0.0,0.2,1.0,0.5,6.1,2.5,10.3,0,0,10.7,53,63,170,129,249,244,220,320,165,143,246,270,307,1,292,294,310,261,293,312,329,252,299,316,241,113,298,95,8,284
203081,Damian Lillard,Damian,1610612749,MIL,34.0,10,2,8,0.2,35.8,7.9,17.8,0.444,3.2,9.2,0.348,7.0,7.7,0.909,0.8,3.8,4.6,6.6,2.7,1.0,0.2,0.8,1.9,5.1,26.0,-4.5,42.3,0,0,42.8,53,284,8,393,21,30,21,245,16,7,174,4,7,74,182,104,121,15,37,83,255,71,178,16,12,383,18,95,8,17
1627814,Damion Lee,Damion,1610612756,PHX,32.0,1,1,0,1.0,17.7,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,7.6,0,0,7.0,430,357,409,1,239,335,316,367,348,246,348,368,375,368,372,152,210,158,180,367,329,325,299,401,361,295,328,95,8,328
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,10,5,5,0.5,20.9,5.1,7.2,0.708,0.0,0.0,0.0,1.7,2.3,0.739,2.5,3.6,6.1,1.2,0.8,0.5,1.2,0.4,3.4,2.8,11.9,-0.2,25.3,0,0,22.6,53,110,121,192,209,101,178,20,348,397,348,134,125,215,25,117,68,253,229,240,28,175,17,80,126,224,122,95,8,143
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,10,3,7,0.3,14.8,1.4,3.3,0.424,0.2,1.0,0.2,0.6,0.8,0.75,0.7,2.8,3.5,1.5,0.8,0.3,0.7,0.1,1.4,1.2,3.6,-0.7,12.3,0,0,10.8,53,219,22,339,277,307,308,274,320,302,312,270,281,197,200,175,187,220,229,312,82,312,246,222,314,250,269,95,8,283
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,2,0,2,0.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.5,0.0,0,0,0.0,397,428,282,428,432,426,394,426,348,302,348,368,375,368,372,428,434,404,395,367,329,325,369,401,432,323,445,95,8,447
203967,Dario Šarić,Dario,1610612743,DEN,30.0,5,2,3,0.4,8.8,0.4,2.4,0.167,0.0,0.6,0.0,0.2,0.4,0.5,0.8,0.8,1.6,0.2,0.4,0.2,0.0,0.4,0.6,0.4,1.0,-8.2,3.4,0,0,3.2,321,284,241,266,338,407,345,418,348,345,348,345,338,320,182,367,324,391,329,337,329,175,361,347,402,428,391,95,8,389
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-0.8,0,0,1.0,430,357,409,1,442,426,444,426,348,397,348,368,375,368,372,322,351,404,70,367,329,325,411,401,432,367,453,95,8,436
1629636,Darius Garland,Darius,1610612739,CLE,24.0,11,11,0,1.0,29.5,7.6,14.2,0.538,3.5,7.3,0.475,1.7,1.8,0.95,0.5,1.5,1.9,6.6,2.6,1.2,0.4,0.2,2.6,2.0,20.5,8.9,34.7,2,0,35.5,1,1,409,1,96,33,60,96,11,34,55,130,167,55,274,290,300,14,41,65,184,270,79,123,41,15,55,41,8,47
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,0,0,5.0,430,428,360,428,346,335,280,404,348,302,348,201,140,320,372,428,434,158,395,367,329,325,299,123,328,206,345,95,8,357
1631223,David Roddy,David,1610612737,ATL,23.0,9,2,7,0.222,20.3,2.6,4.7,0.548,1.0,2.3,0.429,1.2,1.4,0.846,0.4,3.9,4.3,2.1,1.3,0.7,0.2,0.1,1.2,1.2,7.3,-5.1,17.0,0,0,16.6,173,284,22,376,215,224,254,88,172,230,82,176,203,118,280,100,139,150,137,193,245,297,277,219,221,395,216,95,8,210
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,11,2,9,0.182,28.0,3.5,8.4,0.424,1.1,4.1,0.267,0.8,1.2,0.692,0.6,1.9,2.5,6.0,2.2,0.9,0.4,0.5,3.0,1.5,9.0,-4.9,22.7,1,0,21.2,1,284,1,402,120,166,150,278,169,128,268,239,235,255,216,246,250,26,65,120,184,132,35,183,179,391,155,53,8,161
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,10,6,4,0.6,37.4,8.9,18.8,0.473,1.8,6.6,0.273,4.6,5.3,0.868,1.0,4.2,5.2,4.9,3.7,1.7,0.0,0.7,2.8,4.5,24.2,4.2,39.2,3,0,39.5,53,63,170,129,8,17,15,191,101,43,260,27,30,101,125,87,95,44,8,14,329,91,59,30,19,80,35,29,8,25
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,2,2,0,1.0,29.5,5.0,12.0,0.417,2.0,5.0,0.4,6.0,6.5,0.923,1.0,5.5,6.5,2.0,0.0,1.0,0.5,1.5,4.5,5.0,18.0,7.0,33.3,0,0,31.5,397,284,409,1,95,103,87,283,71,88,110,11,18,65,125,42,61,158,395,83,120,10,2,17,60,32,61,95,8,66
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,26.0,5,3,2,0.6,18.9,3.2,8.4,0.381,2.2,5.8,0.379,1.0,1.6,0.625,1.0,2.2,3.2,2.6,1.6,1.2,0.4,0.0,3.2,1.4,9.6,3.0,20.5,1,0,20.8,321,219,282,129,228,188,147,327,59,65,133,201,183,289,125,218,199,121,109,62,170,325,26,191,168,105,179,53,8,166
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,2,2,0,1.0,10.2,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,3.5,3.0,6.5,1.0,2.5,0.0,0.5,0.5,1.5,1.5,4.0,-2.0,12.3,0,0,12.5,397,284,409,1,330,257,280,129,348,397,348,368,250,368,8,152,61,266,48,367,120,139,231,180,302,295,268,95,8,258
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,10,6,4,0.6,38.3,9.3,17.7,0.525,0.9,2.4,0.375,5.7,6.6,0.864,0.5,3.1,3.6,4.0,2.1,1.8,0.4,0.6,1.3,4.6,25.2,5.7,40.0,0,0,38.1,53,63,170,129,3,12,23,109,199,225,137,15,17,105,248,147,179,62,67,9,170,110,262,28,15,51,30,95,8,33
1629731,Dean Wade,Dean,1610612739,CLE,27.0,9,9,0,1.0,22.6,2.1,5.1,0.413,1.4,4.1,0.351,0.3,0.9,0.375,0.6,4.0,4.6,1.8,0.2,1.1,0.2,0.1,1.9,0.8,6.0,5.4,17.9,0,0,16.4,173,9,409,1,192,253,238,285,131,124,171,318,274,357,241,90,126,191,378,69,245,297,187,290,242,56,204,95,8,213
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,11,3,8,0.273,29.3,6.2,11.9,0.519,0.5,1.2,0.385,0.5,0.7,0.625,3.0,7.5,10.5,1.0,1.5,0.9,0.5,0.4,2.0,1.5,13.3,-5.4,30.1,8,0,28.0,1,219,8,350,101,65,89,112,280,300,127,300,292,289,13,15,12,266,125,120,153,194,156,176,107,397,86,5,8,95
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,1,1,0,1.0,30.0,4.0,15.0,0.267,0.0,3.0,0.0,6.0,7.0,0.857,0.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,5.0,40.6,1,0,34.0,430,357,409,1,89,140,45,400,348,183,348,11,12,107,372,10,32,3,180,83,329,325,411,66,99,62,27,53,8,59
1626153,Delon Wright,Delon,1610612749,MIL,32.0,7,1,6,0.143,13.1,0.9,2.0,0.429,0.4,1.0,0.429,0.0,0.0,0.0,0.0,0.6,0.6,0.9,0.4,0.3,0.3,0.3,0.9,0.4,2.1,-3.6,5.4,0,0,5.1,267,357,65,415,303,358,353,262,283,302,82,368,375,368,372,383,402,298,324,317,223,225,334,344,357,357,355,95,8,356
1630166,Deni Avdija,Deni,1610612757,POR,23.0,11,3,8,0.273,25.5,2.9,8.4,0.348,0.5,3.2,0.171,2.6,3.5,0.763,1.4,4.3,5.6,3.0,2.0,1.0,0.8,0.5,1.7,2.6,9.0,-5.9,23.7,1,0,21.8,1,219,8,350,155,207,150,364,257,176,328,79,79,195,92,84,82,99,70,83,63,132,205,88,179,407,141,53,8,155
203471,Dennis Schröder,Dennis,1610612751,BKN,31.0,10,4,6,0.4,35.2,7.1,14.6,0.486,3.1,6.7,0.463,2.8,3.2,0.875,0.2,2.7,2.9,6.6,2.6,1.5,0.0,0.9,2.8,2.6,20.1,2.6,35.4,1,0,35.7,53,142,65,266,27,44,52,162,21,40,63,74,83,93,349,182,223,15,44,30,329,59,59,90,42,112,49,53,8,44
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,6,4,2,0.667,22.9,4.0,5.7,0.706,0.0,0.0,0.0,1.3,2.3,0.571,3.3,4.8,8.2,2.5,1.2,0.8,0.8,0.7,3.7,1.8,9.3,4.8,26.7,2,0,23.3,299,142,282,108,184,140,221,22,348,397,348,169,123,311,10,62,29,126,168,151,62,98,9,147,172,67,113,41,8,134
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,10,6,4,0.6,26.5,4.0,8.3,0.482,1.5,3.7,0.405,0.8,1.0,0.8,1.3,2.1,3.4,1.0,1.2,1.1,0.4,0.6,3.1,1.0,10.3,-1.5,19.2,0,0,19.2,53,63,170,129,136,140,153,170,119,147,108,242,250,162,94,229,191,266,161,73,170,110,31,246,150,276,189,95,8,181
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,9,2,0.818,34.5,6.5,13.7,0.47,3.6,8.9,0.408,2.3,2.5,0.893,1.0,3.5,4.5,4.4,1.3,1.0,1.2,0.7,2.6,2.4,18.8,10.3,36.1,0,0,35.7,1,9,282,54,37,58,64,199,9,11,103,97,110,83,125,122,127,59,150,83,29,84,79,104,51,7,45,95,8,43
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,5,2,3,0.4,26.5,7.0,14.4,0.486,2.6,6.4,0.406,2.2,2.4,0.917,1.0,4.4,5.4,2.8,1.8,1.0,0.6,0.8,3.0,1.2,18.8,-4.2,32.5,0,0,32.8,321,284,241,266,138,47,55,163,34,49,107,102,120,67,125,75,89,108,91,83,100,71,35,222,52,376,70,95,8,62
1626164,Devin Booker,Devin,1610612756,PHX,28.0,10,8,2,0.8,37.3,7.5,17.6,0.426,2.6,8.1,0.321,5.5,6.2,0.887,1.2,2.7,3.9,7.3,1.9,1.0,0.3,1.4,2.1,5.0,23.1,0.5,40.7,2,0,39.5,53,15,282,58,9,38,24,268,34,21,217,18,20,89,106,182,159,11,82,83,208,12,147,17,25,186,25,41,8,25
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,1,0,1,0.0,21.7,8.0,13.0,0.615,3.0,6.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,21.0,-13.0,22.2,0,0,27.0,430,428,360,428,199,26,72,51,26,56,27,107,140,1,372,322,351,158,23,367,329,325,1,123,36,453,159,95,8,103
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,10,6,4,0.6,31.9,4.3,10.8,0.398,1.9,5.3,0.358,1.6,1.7,0.941,1.3,2.3,3.6,0.7,0.4,0.6,0.2,0.7,3.2,1.6,12.1,5.8,19.5,0,0,19.9,53,63,170,129,69,126,109,307,87,83,163,144,172,57,94,203,179,320,329,211,255,91,26,166,120,46,187,95,8,177
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,9,8,1,0.889,6.8,0.8,2.3,0.333,0.1,1.3,0.083,0.1,0.4,0.25,0.7,1.0,1.7,0.6,0.4,0.2,0.1,0.1,1.0,0.3,1.8,0.4,5.2,0,0,4.8,173,15,360,47,359,361,347,367,341,291,345,363,336,363,208,322,320,337,321,333,296,297,299,356,371,191,358,95,8,359
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,10,6,4,0.6,36.9,7.6,11.8,0.644,0.8,2.1,0.381,4.5,5.4,0.833,3.0,9.9,12.9,6.9,2.9,0.6,0.2,0.3,3.9,4.3,20.5,8.8,45.8,9,3,42.7,53,63,170,129,10,34,93,46,213,245,131,28,27,130,13,2,2,13,30,211,255,208,6,31,40,16,12,1,2,18
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,2,1,1,0.5,5.4,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,-2.5,0.5,0,0,0.5,397,357,360,192,377,426,424,426,348,397,348,281,250,320,372,428,434,404,395,367,329,325,369,316,427,323,442,95,8,442
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,11,3,8,0.273,13.9,1.9,3.5,0.538,0.1,0.4,0.25,0.9,1.2,0.769,2.1,2.7,4.8,0.2,0.9,0.4,1.6,0.5,2.5,1.2,4.8,-3.7,16.0,0,0,13.9,1,219,8,350,294,268,299,96,345,377,282,228,235,191,48,178,110,398,204,287,12,132,91,228,283,363,229,95,8,240
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,11,11,0,1.0,30.3,8.1,17.3,0.468,3.1,7.6,0.405,3.3,3.8,0.857,0.5,2.5,3.0,3.8,2.5,1.3,0.2,0.6,2.3,3.8,22.5,7.5,33.7,0,0,35.4,1,1,409,1,84,25,27,201,24,27,109,51,64,107,274,193,210,74,46,56,275,100,124,39,29,27,58,95,8,49
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,10,6,4,0.6,27.5,3.6,9.8,0.367,2.5,7.6,0.329,1.1,1.4,0.786,0.6,3.0,3.6,3.7,1.9,1.6,0.4,0.5,2.1,2.0,10.8,5.9,24.8,0,0,24.6,53,63,170,129,128,161,119,345,39,29,212,193,207,177,224,152,179,80,82,22,170,139,147,123,142,43,128,95,8,122
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,10,4,6,0.4,28.9,3.7,8.4,0.44,1.9,5.5,0.345,0.7,1.2,0.583,2.1,2.9,5.0,1.6,1.3,1.2,0.6,0.3,3.8,1.2,10.0,2.3,22.5,0,0,22.1,53,142,65,266,107,154,147,251,87,73,177,259,229,310,44,168,102,212,145,62,100,208,7,222,155,124,156,95,8,149
203926,Doug McDermott,Doug,1610612758,SAC,32.0,6,4,2,0.667,6.7,0.7,2.3,0.286,0.7,2.2,0.308,0.5,0.8,0.6,0.0,0.3,0.3,0.0,0.0,0.2,0.0,0.2,0.7,0.3,2.5,-2.7,3.4,0,0,3.8,299,142,282,108,363,370,347,396,235,241,223,281,280,298,372,409,424,404,395,348,329,281,346,356,346,329,392,95,8,376
203110,Draymond Green,Draymond,1610612744,GSW,34.0,10,8,2,0.8,27.2,2.6,5.9,0.441,1.4,3.1,0.452,1.9,2.7,0.704,0.9,4.2,5.1,5.1,2.0,0.9,1.0,0.1,3.6,3.2,8.5,4.8,26.0,1,0,23.9,53,15,282,58,130,223,218,250,134,180,68,118,101,244,162,87,97,37,70,126,34,312,13,61,195,68,118,53,8,130
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,6,1,5,0.167,14.1,1.3,2.7,0.5,0.2,0.5,0.333,1.0,1.2,0.857,1.5,2.7,4.2,1.3,1.0,0.2,0.7,0.2,1.2,1.3,3.8,2.3,12.3,0,0,11.2,299,357,121,409,289,312,332,129,330,350,187,201,239,107,80,187,151,244,180,348,89,281,286,200,306,122,267,95,8,278
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,2,2,0,1.0,2.9,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-6.0,4.6,0,0,3.5,397,284,409,1,426,426,424,426,348,350,348,368,375,368,372,389,405,404,293,240,34,325,411,401,432,408,367,95,8,381
